UnitID,INSTITUTION,CITY,STATE,ZIP,OPEID,FIPS,HISTORICALLY_BLACK,TRIBAL,SECTOR,LEVEL,CONTROL,CATEGORY
449603,Denmark College,Merrillville,IN,46410,4100300,18089,2,2,9,3,3,6
217989,Denmark Technical College,Denmark,SC,29042,536300,45009,1,2,4,2,1,4
452771,Dental Assistant Pro LLC-Columbus,Westerville,OH,43081,-2,39049,2,2,9,3,3,6
452780,Dental Assistant Pro-Lebanon,Lebanon,OH,45036,-2,39165,2,2,9,3,3,6
454856,Denver College of Nursing,Denver,CO,80202,4148300,8031,2,2,3,1,3,2
499422,Denver College of Nursing-Houston,Houston,TX,77079-3021,4148301,48201,2,2,3,1,3,2
126979,Denver Seminary,Littleton,CO,80120,135200,8005,2,2,2,1,2,1
144740,DePaul University,Chicago,IL,60604,167100,17031,2,2,2,1,2,2
150400,DePauw University,Greencastle,IN,46135-1772,179200,18133,2,2,2,1,2,2
494463,Derech Hachaim Seminary,Monroe,NY,10950-6300,4280500,36071,2,2,5,2,2,6
484923,Dermal Science International Aesthetics and Nail Academy,Reston,VA,20190,4238700,51059,2,2,9,3,3,6
153214,Des Moines Area Community College,Ankeny,IA,50023-3993,712000,19153,2,2,4,2,1,4
154156,Des Moines University-Osteopathic Medical Center,West Des Moines,IA,50266,185500,19049,2,2,2,1,2,1
210739,DeSales University,Center Valley,PA,18034-9568,398600,42077,2,2,2,1,2,2
113582,Design Institute of San Diego,San Diego,CA,92121,2298000,6073,2,2,3,1,3,2
441256,Design's School of Cosmetology,Paso Robles,CA,93446,3646300,6079,2,2,9,3,3,6
480921,Designer Barber & Stylist School,Fort Smith,AR,72903-3753,4220000,5131,2,2,9,3,3,6
169576,Detroit Business Institute-Downriver,Riverview,MI,48193,3005700,26163,2,2,9,3,3,6
482413,DeVry College of New York,New York,NY,10016,1072795,36061,2,2,3,1,3,2
144777,DeVry University-Administrative Office,Lisle,IL,60532,2075400,17043,2,2,0,1,3,-2
482422,DeVry University-Arizona,Phoenix,AZ,85021,1072702,4013,2,2,3,1,3,2
482431,DeVry University-California,Ontario,CA,91764,1072706,6071,2,2,3,1,3,2
482459,DeVry University-Florida,Orlando,FL,32819,1072711,12095,2,2,3,1,3,2
482468,DeVry University-Georgia,Decatur,GA,30030,1072714,13089,2,2,3,1,3,2
482477,DeVry University-Illinois,Lisle,IL,60532,1072700,17043,2,2,3,1,3,3
482547,DeVry University-Nevada,Henderson,NV,89074,1072755,32003,2,2,3,1,3,2
482556,DeVry University-New Jersey,Iselin,NJ,8830,1072718,34023,2,2,3,1,3,2
482574,DeVry University-Ohio,Columbus,OH,43219,1072720,39049,2,2,3,1,3,2
482635,DeVry University-Texas,Irving,TX,75063,1072724,48113,2,2,3,1,3,2
482653,DeVry University-Virginia,Arlington,VA,22202,1072725,51013,2,2,3,1,3,2
434900,Dewey University-Carolina,Carolina,PR,986,3112101,72031,2,2,2,1,2,3
443562,Dewey University-Hato Rey,Hato Rey,PR,910,3112100,72127,2,2,2,1,2,2
449135,Dewey University-Juana Díaz,Juana Diaz,PR,910,3112107,72075,2,2,2,1,2,3
469416,Dewey University-Manati,Manati,PR,00674-0000,3112109,72091,2,2,2,1,2,3
113616,Dharma Realm Buddhist University,Ukiah,CA,95482-6050,4284800,6045,2,2,2,1,2,-1
113634,Diablo Valley College,Pleasant Hill,CA,94523,119100,6013,2,2,4,2,1,4
476780,Diamond Beauty College,South El Monte,CA,91733-2180,4195200,6037,2,2,9,3,3,6
461388,Diamonds College,Sherman,TX,75090-2657,4169100,48181,2,2,9,3,3,6
212009,Dickinson College,Carlisle,PA,17013-2896,325300,42041,2,2,2,1,2,2
200059,Dickinson State University,Dickinson,ND,58601-4896,298900,38089,2,2,1,1,1,2
373526,Diesel Driving Academy-Baton Rouge,Baton Rouge,LA,70815,3030900,22033,2,2,9,3,3,6
260664,Diesel Driving Academy-Shreveport,Shreveport,LA,71109-5209,2260200,22017,2,2,9,3,3,6
443410,DigiPen Institute of Technology,Redmond,WA,98052,3724300,53033,2,2,3,1,3,2
480028,Digital Film Academy,New York,NY,10036,4206200,36061,2,2,6,2,3,4
490498,Digital Media Institute,Shreveport,LA,71103-3600,4260500,22017,2,2,5,2,2,4
451255,DiGrigoli School of Cosmetology,West Springfield,MA,1089,4116900,25013,2,2,9,3,3,6
158802,Dillard University,New Orleans,LA,70122,200400,22071,1,2,2,1,2,2
165608,Diman Regional Technical Institute,Fall River,MA,2720,551900,25005,2,2,7,3,1,6
105297,Dine College,Tsaile,AZ,86556,824600,4001,2,1,1,1,1,3
235088,Divers Institute of Technology,Seattle,WA,98103,1148100,53033,2,2,9,3,3,6
499820,Diverse Media Institute,,,,,,,,,,,
395690,Diversified Vocational College,Los Angeles,CA,90017-1604,2553600,6037,2,2,9,3,3,6
445869,Divine Mercy University,Sterling,VA,20166,3872400,51107,2,2,2,1,2,1
153241,Divine Word College,Epworth,IA,52045,185800,19061,2,2,2,1,2,2
451583,Dixie Technical College,Saint George,UT,84770,4121700,49053,2,2,7,3,1,6
211802,DLP Conemaugh Memorial Medical Center,Johnstown,PA,15905-4398,653700,42021,2,2,6,2,3,6
181020,Doane University,Crete,NE,68333,254400,31151,2,2,2,1,2,2
154998,Dodge City Community College,Dodge City,KS,67801-2399,191300,20057,2,2,4,2,1,4
485607,Dolce The Academy,Waterbury,CT,6705,4249800,9140,2,2,9,3,3,6
113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,129600,6001,2,2,2,1,2,1
148496,Dominican University,River Forest,IL,60305,175000,17031,2,2,2,1,2,2
190761,Dominican University New York,Orangeburg,NY,10962-1210,271300,36087,2,2,2,1,2,2
113698,Dominican University of California,San Rafael,CA,94901-2298,119600,6041,2,2,2,1,2,2
150428,Don Roberts School of Hair Design,Schererville,IN,46375,2164300,18089,2,2,9,3,3,6
122117,Dongguk University Los Angeles,Los Angeles,CA,90020-1704,3109500,6037,2,2,2,1,2,1
155007,Donnelly College,Kansas City,KS,66102,191400,20209,2,2,2,1,2,3
500087,Doral College,,,,,,,,,,,
153250,Dordt University,Sioux Center,IA,51250-1606,185900,19167,2,2,2,1,2,2
169761,Dorsey College,Madison Heights,MI,48071,469200,26125,2,2,6,2,3,4
483504,Dorsey College-Dearborn,Detroit,MI,48228,469210,26163,2,2,6,2,3,4
499185,Dorsey College-Grand Rapids,Grand Rapids,MI,49546-1338,469212,26081,2,2,9,3,3,6
250744,Dorsey College-Roseville,Roseville,MI,48066,469204,26099,2,2,6,2,3,4
460482,Dorsey College-Saginaw,Saginaw,MI,48603,469208,26145,2,2,9,3,3,6
247153,Dorsey College-Wayne,Wayne,MI,48184,469201,26163,2,2,9,3,3,6
495837,Dorsey College-Woodhaven,Woodhaven,MI,48183-3319,469211,26163,2,2,9,3,3,6
261719,Dorsey School of Beauty,Taylor,MI,48180-1866,2209200,26163,2,2,9,3,3,6
212045,Douglas Education Center,Monessen,PA,15062,2068300,42129,2,2,6,2,3,4
261436,Douglas J Aveda Institute,East Lansing,MI,48823,2588200,26065,2,2,6,2,3,6
371690,Downey Adult School,Downey,CA,90241,563800,6037,2,2,4,2,1,6
262466,Dr. Ida Rolf Institute,Boulder,CO,80301-0000,4172500,8013,2,2,8,3,2,6
449481,Dragon Rises College of Oriental Medicine,Gainesville,FL,32601,3888300,12001,2,2,2,1,2,1
153269,Drake University,Des Moines,IA,50311-4505,186000,19153,2,2,2,1,2,2
184348,Drew University,Madison,NJ,7940,260300,34027,2,2,2,1,2,2
212054,Drexel University,Philadelphia,PA,19104,325600,42101,2,2,2,1,2,2
177214,Drury University,Springfield,MO,65802-3791,246100,29077,2,2,2,1,2,2
492801,Drury University-College of Continuing Professional Studies,Springfield,MO,65802,246100,29077,2,2,2,1,2,2
492139,DSDT,Detroit,MI,48216,4275200,26163,2,2,9,3,3,6
198419,Duke University,Durham,NC,27708,292000,37063,2,2,2,1,2,2
175227,Dunwoody College of Technology,Minneapolis,MN,55403-1192,464100,27053,2,2,2,1,2,3
212106,Duquesne University,Pittsburgh,PA,15282,325800,42003,2,2,2,1,2,2
495253,Durant Institute of Hair Design,Durant,OK,74701-3089,4289600,40013,2,2,9,3,3,6
198455,Durham Technical Community College,Durham,NC,27703-5023,544800,37063,2,2,4,2,1,4
431105,Dutchess BOCES-Practical Nursing Program,Poughkeepsie,NY,12601-6599,2172800,36027,2,2,7,3,1,6
190840,Dutchess Community College,Poughkeepsie,NY,12601-1595,286400,36027,2,2,4,2,1,4
458043,DuVall's School of Cosmetology,Bedford,TX,76021,4154800,48439,2,2,9,3,3,6
220057,Dyersburg State Community College,Dyersburg,TN,38024-2411,683500,47045,2,2,4,2,1,4
496575,Dymond Designs Beauty School,Detroit,MI,48207-4236,4305100,26163,2,2,9,3,3,6
488174,Ea La Mar's Cosmetology & Barber College,Kansas City,MO,64127-1912,4247400,29095,2,2,9,3,3,6
496326,Eagle Gate College-Boise Campus,Boise,ID,83709-2505,2178504,16001,2,2,3,1,3,2
447421,Eagle Gate College-Layton,Layton,UT,84041,2178501,49011,2,2,3,1,3,2
230366,Eagle Gate College-Murray,Murray,UT,84123-6965,2178500,49035,2,2,3,1,3,2
150455,Earlham College,Richmond,IN,47374-4095,179300,18177,2,2,2,1,2,2
106883,East Arkansas Community College,Forrest City,AR,72335-2204,1226000,5123,2,2,4,2,1,4
198464,East Carolina University,Greenville,NC,27858-4353,292300,37147,2,2,1,1,1,2
177250,East Central College,Union,MO,63084,886200,29071,2,2,4,2,1,4
175643,East Central Community College,Decatur,MS,39327-0129,240400,28101,2,2,4,2,1,4
207041,East Central University,Ada,OK,74820-6999,315400,40123,2,2,1,1,1,2
139621,East Georgia State College,Swainsboro,GA,30401,1099700,13107,2,2,1,1,1,3
113856,East Los Angeles College,Monterey Park,CA,91754-6099,2226000,6037,2,2,4,2,1,4
175652,East Mississippi Community College,Scooba,MS,39358-0158,240500,28069,2,2,4,2,1,4
204884,East Ohio College,East Liverpool,OH,43920-9585,2301400,39029,2,2,6,2,3,4
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,18301-2999,332000,42089,2,2,1,1,1,2
220075,East Tennessee State University,Johnson City,TN,37614,348700,47179,2,2,1,1,1,2
224527,East Texas Baptist University,Marshall,TX,75670-1498,356400,48203,2,2,2,1,2,2
498890,East Texas Cosmetology College,Lufkin,TX,75904-7137,4302500,48005,2,2,9,3,3,6
441210,East Valley Institute of Technology,Mesa,AZ,85201,3572300,4013,2,2,7,3,1,6
439394,East West College of Natural Medicine,Sarasota,FL,34234-0000,3429700,12115,2,2,3,1,3,1
208637,East West College of the Healing Arts,Portland,OR,97201-0000,3074500,41051,2,2,9,3,3,6
483799,East-West Healing Arts Institute,Madison,WI,53719-1133,4219300,55025,2,2,9,3,3,6
144883,East-West University,Chicago,IL,60605,2168600,17031,2,2,2,1,2,2
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,107300,4009,2,2,4,2,1,4
375966,Eastern Center for Arts and Technology,Willow Grove,PA,19090,2492600,42091,2,2,7,3,1,6
129215,Eastern Connecticut State University,Willimantic,CT,6226,142500,9180,2,2,1,1,1,2
132693,Eastern Florida State College,Melbourne,FL,32935,147000,12009,2,2,1,1,1,3
203331,Eastern Gateway Community College,Steubenville,OH,43952-3598,727500,39081,2,2,4,2,1,4
144892,Eastern Illinois University,Charleston,IL,61920,167400,17029,2,2,1,1,1,2
421878,Eastern International College-Jersey City,Jersey City,NJ,7306,3122600,34017,2,2,3,1,3,3
153311,Eastern Iowa Community College District,Davenport,IA,52801-1221,407500,19163,2,2,4,2,1,4
156620,Eastern Kentucky University,Richmond,KY,40475-3102,196300,21151,2,2,1,1,1,2
161138,Eastern Maine Community College,Bangor,ME,4401,527700,23019,2,2,4,2,1,4
232043,Eastern Mennonite University,Harrisonburg,VA,22802-2462,370800,51660,2,2,2,1,2,2
169798,Eastern Michigan University,Ypsilanti,MI,48197,225900,26161,2,2,1,1,1,2
165644,Eastern Nazarene College,Quincy,MA,02170-2999,214500,25021,2,2,2,1,2,2
383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,88345,265102,35027,2,2,4,2,1,4
187648,Eastern New Mexico University-Main Campus,Portales,NM,88130,265100,35041,2,2,1,1,1,2
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,88203-6000,265101,35005,2,2,4,2,1,4
418348,Eastern Oklahoma County Technology Center,Choctaw,OK,73020-9017,2250900,40109,2,2,7,3,1,6
207050,Eastern Oklahoma State College,Wilburton,OK,74578-4999,315500,40077,2,2,4,2,1,4
208646,Eastern Oregon University,La Grande,OR,97850,319300,41061,2,2,1,1,1,2
446224,Eastern School of Acupuncture and Traditional Medicine,Bloomfield,NJ,07003-3551,3811300,34013,2,2,3,1,3,1
232052,Eastern Shore Community College,Melfa,VA,23410,374800,51001,2,2,4,2,1,4
418065,Eastern Suffolk BOCES,Sayville,NY,11782,2179400,36103,2,2,7,3,1,6
486877,Eastern Suffolk BOCES,Riverhead,NY,11901-2763,2179402,36103,2,2,7,3,1,6
486886,Eastern Suffolk BOCES,Oakdale,NY,11769-1650,2179403,36103,2,2,7,3,1,6
212133,Eastern University,Saint Davids,PA,19087-3696,325900,42045,2,2,2,1,2,2
441858,Eastern Virginia Career College,Fredericksburg,VA,22408,3654300,51177,2,2,6,2,3,4
231970,Eastern Virginia Medical School,Norfolk,VA,23507,1033800,51710,2,2,1,1,1,1
235097,Eastern Washington University,Cheney,WA,99004-2496,377500,53063,2,2,1,1,1,2
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,26836-0000,4119000,54031,2,2,4,2,1,4
240596,Eastern Wyoming College,Torrington,WY,82240-1699,392900,56015,2,2,4,2,1,4
407461,Eastland-Fairfield Career and Technical Schools,Groveport,OH,43125-9236,2522700,39049,2,2,7,3,1,6
183488,Eastwick College-Hackensack,Hackensack,NJ,7601,1246200,34003,2,2,3,1,3,3
185721,Eastwick College-Nutley,Nutley,NJ,7110,2092300,34013,2,2,6,2,3,4
184959,Eastwick College-Ramsey,Ramsey,NJ,07446-2551,2053700,34003,2,2,3,1,3,3
446233,Ecclesia College,Springdale,AR,72762,3855300,5007,2,2,2,1,2,2
133492,Eckerd College,Saint Petersburg,FL,33711-4700,148700,12103,2,2,2,1,2,2
248934,ECPI University,Virginia Beach,VA,23462,1019800,51810,2,2,3,1,3,3
247162,Ecumenical Theological Seminary,Detroit,MI,48201-3035,4002400,26163,2,2,2,1,2,1
177278,Eden Theological Seminary,Webster Groves,MO,63119-3192,246200,29189,2,2,2,1,2,1
498401,Edge Academy of Beauty,Manchester,KY,40962-8700,4300400,21051,2,2,9,3,3,6
198491,Edgecombe Community College,Tarboro,NC,27886,885500,37065,2,2,4,2,1,4
238661,Edgewood College,Madison,WI,53711-1997,384800,55025,2,2,2,1,2,2
202648,Edison State Community College,Piqua,OH,45356-9239,1275000,39109,2,2,4,2,1,4
235103,Edmonds College,Lynnwood,WA,98036,500100,53061,2,2,1,1,1,3
457794,EDP School,Brooklyn,NY,11235,4117100,36047,2,2,8,3,2,6
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,918,2165100,72127,2,2,2,1,2,3
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,685,2165101,72131,2,2,2,1,2,3
499635,EDP University of Puerto Rico-Caguas,Caguas,PR,00726-0000,2165105,72025,2,2,2,1,2,3
494278,EDP University of Puerto Rico-Humacao,Humacao,PR,00791-0000,2165103,72069,2,2,2,1,2,3
494287,EDP University of Puerto Rico-Manati,Manati,PR,00674-0000,2165104,72091,2,2,2,1,2,3
492476,EDP University of Puerto Rico-Villalba,Villalba,PR,00766-2353,2165102,72149,2,2,2,1,2,3
146454,Educators of Beauty College of Cosmetology-Peru,PERU,IL,61354-1450,947500,17099,2,2,9,3,3,6
260965,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,61108,825901,17201,2,2,9,3,3,6
149204,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,61081-3611,825900,17195,2,2,9,3,3,6
500342,EDvance College,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,Blacksburg,VA,24060,3709300,51121,2,2,2,1,2,1
133526,Edward Waters University,Jacksonville,FL,32209,147800,12031,1,2,2,1,2,2
202657,EHOVE Career Center,Milan,OH,44846,3015300,39043,2,2,7,3,1,6
410964,EINE Inc,Tewksbury,MA,1876,3859300,25017,2,2,9,3,3,6
113980,El Camino Community College District,Torrance,CA,90506,119700,6037,2,2,4,2,1,4
224642,El Paso Community College,El Paso,TX,79925-6507,1038700,48141,2,2,4,2,1,4
476887,Elaine Sterling Institute,Atlanta,GA,30326-2633,4204500,13121,2,2,9,3,3,6
483382,Electrical and HVAC/R Training Center,Copiague,NY,11726,4223800,36103,2,2,9,3,3,6
451282,Elevate Salon Institute,Royal Oak,MI,48073,4121100,26125,2,2,9,3,3,6
494001,Elevate Salon Institute,Durham,NC,27701-0000,4173801,37063,2,2,9,3,3,6
144944,Elgin Community College,Elgin,IL,60123-7193,167500,17089,2,2,4,2,1,4
488305,Elim Bible Institute and College,Lima,NY,14485-9704,4251400,36051,2,2,2,1,2,3
492005,Elite Academy of Hair Design,Bridgeport,OH,43912-2513,4277400,39013,2,2,9,3,3,6
492148,Elite Beauty College,Muskogee,OK,74401-2104,4297100,40101,2,2,9,3,3,6
451529,Elite College of Cosmetology,Lexington,TN,38351,4124100,47077,2,2,9,3,3,6
461607,Elite Cosmetology School,PALM DESERT,CA,92260,4175400,6065,2,2,9,3,3,6
490294,Elite Cosmetology  Barber & Spa Academy,Yakima,WA,98902-5105,4260200,53077,2,2,9,3,3,6
461999,Elite School of Cosmetology,Norwalk,OH,44857-2714,4185900,39077,2,2,6,2,3,6
495776,Elite Welding Academy,Houston,TX,77087-2904,4206702,48201,2,2,9,3,3,6
452887,Elite Welding Academy LLC,Cincinnati,OH,45246-1013,4206700,39017,2,2,9,3,3,6
496371,Elite Welding Academy South Point,South Point,OH,45680-8849,4206703,39087,2,2,9,3,3,6
198507,Elizabeth City State University,Elizabeth City,NC,27909,292600,37139,1,2,1,1,1,2
212197,Elizabethtown College,Elizabethtown,PA,17022-2298,326200,42071,2,2,2,1,2,2
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,42701-3081,199100,21093,2,2,4,2,1,4
153296,Ellsworth Community College,Iowa Falls,IA,50126,186200,19083,2,2,4,2,1,4
486080,Elmezzi Graduate School of Molecular Medicine,Manhasset,NY,11030-3816,4117000,36059,2,2,2,1,2,1
144962,Elmhurst University,Elmhurst,IL,60126-3296,167600,17043,2,2,2,1,2,2
190983,Elmira College,Elmira,NY,14901,271800,36015,2,2,2,1,2,2
198516,Elon University,Elon,NC,27244-2010,292700,37001,2,2,2,1,2,2
490346,Elyon College,Brooklyn,NY,11204-4801,4262200,36047,2,2,5,2,2,4
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,147900,12127,2,2,2,1,2,2
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,147902,4025,2,2,2,1,2,2
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114-3900,147900,12127,2,2,2,1,2,2
457378,Emerald Coast Technical College,DeFuniak Springs,FL,32433,4146200,12131,2,2,7,3,1,6
165662,Emerson College,Boston,MA,02116-4624,214600,25025,2,2,2,1,2,2
127158,Emily Griffith Technical College,Denver,CO,80203,559600,8031,2,2,7,3,1,6
404684,Emma's Beauty Academy-Juana Diaz,Juana Diaz,PR,795,3075600,72075,2,2,9,3,3,6
241906,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,00680-4222,2189300,72097,2,2,9,3,3,6
165671,Emmanuel College,Boston,MA,2115,214700,25025,2,2,2,1,2,2
139630,Emmanuel University,Franklin Springs,GA,30639,156300,13119,2,2,2,1,2,2
153302,Emmaus Bible College,Dubuque,IA,52001-3096,2328900,19061,2,2,2,1,2,3
232025,Emory & Henry University,Emory,VA,24327-0947,370900,51191,2,2,2,1,2,2
139658,Emory University,Atlanta,GA,30322,156400,13089,2,2,2,1,2,2
487092,Emory University-Oxford College,Oxford,GA,30054,156401,13217,2,2,5,2,2,4
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,2609000,6037,2,2,3,1,3,1
212328,Empire Beauty  School-Lehigh Valley,Whitehall,PA,18052,966400,42077,2,2,9,3,3,6
481678,Empire Beauty School-Augusta,Augusta,GA,30907-4122,1054202,13245,2,2,9,3,3,6
447175,Empire Beauty School-Aurora,Aurora,CO,80017,2173207,8005,2,2,9,3,3,6
447148,Empire Beauty School-Avondale,Avondale,AZ,85323,1260606,4013,2,2,9,3,3,6
368230,Empire Beauty School-Bloomfield,Bloomfield,NJ,7003,945917,34013,2,2,9,3,3,6
174978,Empire Beauty School-Bloomington,Bloomington,MN,55420-4232,1260603,27053,2,2,9,3,3,6
164845,Empire Beauty School-Boston,Boston,MA,2111,817807,25025,2,2,9,3,3,6
383765,Empire Beauty School-Brooklyn,Brooklyn,NY,11214,2173211,36047,2,2,9,3,3,6
485014,Empire Beauty School-Buffalo,Cheektowaga,NY,14225-5177,817812,36029,2,2,9,3,3,6
375984,Empire Beauty School-Center City Philadelphia,Philadelphia,PA,19102-2701,817809,42101,2,2,9,3,3,6
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,1054208,4013,2,2,9,3,3,6
459019,Empire Beauty School-Charlotte,Charlotte,NC,28213,2173210,37119,2,2,9,3,3,6
485397,Empire Beauty School-Cheltenham,Wyncote,PA,19095,1054214,42091,2,2,9,3,3,6
157614,Empire Beauty School-Chenoweth,Louisville,KY,40207,1054210,21111,2,2,9,3,3,6
184816,Empire Beauty School-Cherry Hill,Cherry Hill,NJ,8002,757309,34007,2,2,9,3,3,6
407470,Empire Beauty School-Cincinnati,Cincinnati,OH,45239,2334300,39061,2,2,9,3,3,6
450614,Empire Beauty School-Concord,Concord,NC,28027,945909,37025,2,2,9,3,3,6
157669,Empire Beauty School-Dixie,Louisville,KY,40216,757305,21111,2,2,9,3,3,6
458803,Empire Beauty School-E Memphis,Memphis,TN,38117,817810,47157,2,2,9,3,3,6
157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY,42701,2173203,21093,2,2,9,3,3,6
157678,Empire Beauty School-Florence,Florence,KY,41042,945913,21015,2,2,9,3,3,6
480310,Empire Beauty School-Glen Burnie,Glen Burnie,MD,21061,966402,24003,2,2,9,3,3,6
407735,Empire Beauty School-Green Bay,Ashwaubenon,WI,54304-4838,1260611,55009,2,2,9,3,3,6
212337,Empire Beauty School-Gwinnett,Lawrenceville,GA,30044-3045,1260601,13135,2,2,9,3,3,6
415039,Empire Beauty School-Hanover,Hanover,PA,17331,2079410,42133,2,2,9,3,3,6
212382,Empire Beauty School-Harrisburg,Harrisburg,PA,17109,817803,42043,2,2,9,3,3,6
450641,Empire Beauty School-Hooksett,Hooksett,NH,3106,864500,33013,2,2,9,3,3,6
500023,Empire Beauty School-Indianapolis,,,,,,,,,,,
458821,Empire Beauty School-Jackson,Jackson,TN,38301,757310,47113,2,2,9,3,3,6
440101,Empire Beauty School-Kennesaw,Kennesaw,GA,30144,1260602,13067,2,2,9,3,3,6
182704,Empire Beauty School-Laconia,Laconia,NH,3246,864502,33001,2,2,9,3,3,6
491145,Empire Beauty School-Lakeland,Lakeland,FL,33809-0514,1260613,12105,2,2,9,3,3,6
212276,Empire Beauty School-Lancaster,Lancaster,PA,17603,966408,42071,2,2,9,3,3,6
212230,Empire Beauty School-Lebanon,Lebanon,PA,17042,817806,42075,2,2,9,3,3,6
447166,Empire Beauty School-Littleton,Littleton,CO,80123,2173206,8059,2,2,9,3,3,6
161493,Empire Beauty School-Maine,Portland,ME,4101,945900,23005,2,2,9,3,3,6
407179,Empire Beauty School-Malden,Malden,MA,2148,1054211,25017,2,2,9,3,3,6
195067,Empire Beauty School-Manhattan,New York,NY,10001,2173200,36061,2,2,9,3,3,6
169284,Empire Beauty School-Michigan,Grand Rapids,MI,49544,817800,26081,2,2,9,3,3,6
444282,Empire Beauty School-Midlothian,Midlothian,VA,23112,1054204,51041,2,2,9,3,3,6
448798,Empire Beauty School-Milwaukee,Milwaukee,WI,53221,1260612,55079,2,2,9,3,3,6
430227,Empire Beauty School-Monroeville,Monroeville,PA,15146-2229,966405,42003,2,2,9,3,3,6
458867,Empire Beauty School-Morrow,Morrow,GA,30260,757308,13063,2,2,9,3,3,6
458812,Empire Beauty School-Nashville,Brentwood,TN,37027,1054213,47187,2,2,9,3,3,6
212753,Empire Beauty School-NE Philadelphia,Philadelphia,PA,19154,2079400,42101,2,2,9,3,3,6
495518,Empire Beauty School-Newport News,Newport News,VA,23602-6958,1054216,51700,2,2,9,3,3,6
450605,Empire Beauty School-North Hills,Pittsburgh,PA,15237,817805,42003,2,2,9,3,3,6
486691,Empire Beauty School-Northlake,Atlanta,GA,30345-3762,2079416,13089,2,2,9,3,3,6
444291,Empire Beauty School-Owings Mills,Owings Mills,MD,21117,966401,24005,2,2,9,3,3,6
193991,Empire Beauty School-Peekskill,Peekskill,NY,10566,2314200,36119,2,2,9,3,3,6
459064,Empire Beauty School-Pineville,Charlotte,NC,28226,945910,37119,2,2,9,3,3,6
212300,Empire Beauty School-Pottsville,Pottsville,PA,17901,1260600,42107,2,2,9,3,3,6
190239,Empire Beauty School-Queens,Astoria,NY,11103,757300,36081,2,2,9,3,3,6
212391,Empire Beauty School-Reading,Reading,PA,19605,1054203,42011,2,2,9,3,3,6
450599,Empire Beauty School-Richmond,Richmond,VA,23294,1054206,51087,2,2,9,3,3,6
481845,Empire Beauty School-Rochester,Rochester,NY,14626-3461,2173202,36055,2,2,9,3,3,6
478582,Empire Beauty School-Savannah,Savannah,GA,31406-2455,2173205,13051,2,2,9,3,3,6
212294,Empire Beauty School-Shamokin Dam,Shamokin Dam,PA,17876,966411,42109,2,2,9,3,3,6
182722,Empire Beauty School-Somersworth,Somersworth,NH,3878,2179600,33017,2,2,9,3,3,6
458858,Empire Beauty School-Speedway,Speedway,IN,46224,2079411,18097,2,2,9,3,3,6
456135,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,55432,945912,27003,2,2,9,3,3,6
458830,Empire Beauty School-Springfield,Springfield,PA,19064,966413,42045,2,2,9,3,3,6
481748,Empire Beauty School-Stone Park,Stone Park,IL,60165-1010,2079406,17031,2,2,9,3,3,6
491136,Empire Beauty School-Tampa,Tampa,FL,33619-2619,1054215,12057,2,2,9,3,3,6
128337,Empire Beauty School-Thornton,Thornton,CO,80233,757306,8001,2,2,9,3,3,6
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,966403,4019,2,2,9,3,3,6
184506,Empire Beauty School-Union,Union,NJ,7083,945919,34039,2,2,9,3,3,6
481739,Empire Beauty School-Vernon Hills,Vernon Hills,IL,60061-1519,2079405,17097,2,2,9,3,3,6
476179,Empire Beauty School-Virginia Beach,Virginia Beach,VA,23462-6779,2079404,51810,2,2,9,3,3,6
217581,Empire Beauty School-Warwick,Providence,RI,2903,1260608,44007,2,2,9,3,3,6
478616,Empire Beauty School-West Greensboro,Greensboro,NC,27407-2693,2079413,37081,2,2,9,3,3,6
444307,Empire Beauty School-West Mifflin,West Mifflin,PA,15122,966406,42003,2,2,9,3,3,6
459055,Empire Beauty School-West Palm,West Palm Beach,FL,33409,966410,12099,2,2,9,3,3,6
459046,Empire Beauty School-Winston-Salem,Winston-Salem,NC,27106,757312,37067,2,2,9,3,3,6
212355,Empire Beauty School-Wyoming Valley,Moosic,PA,18507,1054200,42069,2,2,9,3,3,6
212267,Empire Beauty School-York,York,PA,17402,1054205,42133,2,2,9,3,3,6
196264,Empire State University,Saratoga Springs,NY,12866-4391,1028600,36091,2,2,1,1,1,2
