UNITID,INSTNM,STABBR,MD_EARN_WNE_P10,MD_EARN_WNE_P6
164270,McDaniel College,MD,60663.0,47879.0
164313,Wor-Wic Community College,MD,36748.0,32939.0
164368,Hult International Business School,MA,,
164447,American International College,MA,53124.0,41451.0
164465,Amherst College,MA,77644.0,62537.0
164492,Anna Maria College,MA,46651.0,63110.0
164535,Assabet Valley Regional Technical School,MA,,
164562,Assumption University,MA,74895.0,46029.0
164580,Babson College,MA,123938.0,91354.0
164599,Bancroft School of Massage Therapy,MA,,
164614,Boston Baptist College,MA,34159.0,
164632,Bay Path University,MA,55383.0,51548.0
164739,Bentley University,MA,120959.0,86679.0
164748,Berklee College of Music,MA,33647.0,26462.0
164775,Berkshire Community College,MA,38832.0,36584.0
164872,Boston Architectural College,MA,62123.0,58619.0
164915,Boston Graduate School of Psychoanalysis Inc,MA,,
164924,Boston College,MA,103937.0,85717.0
164988,Boston University,MA,83238.0,65655.0
165015,Brandeis University,MA,77231.0,52967.0
165024,Bridgewater State University,MA,57466.0,46673.0
165033,Bristol Community College,MA,38663.0,35555.0
165060,Signature Healthcare Brockton Hospital School of Nursing,MA,88084.0,
165112,Bunker Hill Community College,MA,47618.0,39847.0
165167,Cambridge College,MA,45998.0,49215.0
165194,Cape Cod Community College,MA,43670.0,39296.0
165255,Catherine Hinds Institute of Esthetics,MA,,22607.0
165264,Laboure College of Healthcare,MA,62200.0,64815.0
165334,Clark University,MA,62381.0,49022.0
165495,Conway School of Landscape Design,MA,,
165529,Curry College,MA,54400.0,46746.0
165574,Dean College,MA,38109.0,30046.0
165608,Diman Regional Technical Institute,MA,,
165635,National Aviation Academy of New England,MA,59009.0,60455.0
165644,Eastern Nazarene College,MA,54727.0,43488.0
165662,Emerson College,MA,62832.0,42799.0
165671,Emmanuel College,MA,68245.0,50180.0
165699,Endicott College,MA,58336.0,57286.0
165750,Rob Roy Academy-Fall River,MA,32113.0,
165802,Fisher College,MA,49669.0,44366.0
165820,Fitchburg State University,MA,53874.0,41999.0
165866,Framingham State University,MA,52349.0,46611.0
165884,Benjamin Franklin Cummings Institute of Technology,MA,57556.0,50583.0
165936,Gordon College,MA,52119.0,45839.0
165945,Gordon-Conwell Theological Seminary,MA,,
165981,Greenfield Community College,MA,37132.0,27778.0
166018,Hampshire College,MA,46938.0,22195.0
166027,Harvard University,MA,101817.0,99572.0
166045,Hebrew College,MA,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,51724.0,30988.0
166124,College of the Holy Cross,MA,90543.0,69984.0
166133,Holyoke Community College,MA,37277.0,32437.0
166391,Lasell University,MA,49705.0,45468.0
166407,Lawrence Memorial Hospital School of Nursing,MA,101466.0,86327.0
166452,Lesley University,MA,51173.0,40150.0
166489,Longy School of Music of Bard College,MA,46543.0,31072.0
166498,Lowell Academy Hairstyling Institute,MA,,44170.0
166513,University of Massachusetts-Lowell,MA,64874.0,61467.0
166629,University of Massachusetts-Amherst,MA,71631.0,60347.0
166638,University of Massachusetts-Boston,MA,65865.0,53521.0
166647,Massachusetts Bay Community College,MA,52654.0,37504.0
166656,MCPHS University,MA,125557.0,77171.0
166674,Massachusetts College of Art and Design,MA,43582.0,27090.0
166683,Massachusetts Institute of Technology,MA,143372.0,131633.0
166692,Massachusetts Maritime Academy,MA,82392.0,80424.0
166708,University of Massachusetts Chan Medical School,MA,,
166717,William James College,MA,,
166805,Massachusetts School of Barbering,MA,,
166823,Massasoit Community College,MA,46111.0,38606.0
166850,Merrimack College,MA,75584.0,54316.0
166869,MGH Institute of Health Professions,MA,87130.0,93187.0
166887,Middlesex Community College,MA,50651.0,40318.0
166911,Montserrat College of Art,MA,33022.0,24780.0
166939,Mount Holyoke College,MA,58418.0,48590.0
166957,Mount Wachusett Community College,MA,41118.0,37314.0
167039,Rob Roy Academy-New Bedford,MA,,
167057,The New England Conservatory of Music,MA,34483.0,18830.0
167093,New England College of Optometry,MA,,
167215,New England Law-Boston,MA,,
167260,Nichols College,MA,58063.0,47830.0
167288,Massachusetts College of Liberal Arts,MA,48102.0,36803.0
167297,North Bennet Street School,MA,43993.0,47319.0
167312,North Shore Community College,MA,45391.0,40373.0
167358,Northeastern University,MA,92538.0,78413.0
167376,Northern Essex Community College,MA,42862.0,36235.0
167394,College of Our Lady of the Elms,MA,51540.0,54087.0
167464,Pope St John XXIII National Seminary,MA,,
167525,Quincy College,MA,52506.0,43642.0
167534,Quinsigamond Community College,MA,45949.0,38351.0
167598,Regis College,MA,52873.0,56223.0
167631,Roxbury Community College,MA,38773.0,40823.0
167677,Saint John's Seminary,MA,,
167729,Salem State University,MA,56662.0,48209.0
167783,Simmons University,MA,63494.0,61420.0
167792,Bard College at Simon's Rock,MA,46543.0,31072.0
167835,Smith College,MA,64027.0,45731.0
167871,Southeastern Technical Institute,MA,,
167899,Springfield College,MA,48036.0,43692.0
167905,Springfield Technical Community College,MA,36966.0,35824.0
167987,University of Massachusetts-Dartmouth,MA,68804.0,51475.0
167996,Stonehill College,MA,77745.0,63285.0
168005,Suffolk University,MA,67506.0,55856.0
168032,Rob Roy Academy-Taunton,MA,,
168148,Tufts University,MA,83214.0,68337.0
168218,Wellesley College,MA,84803.0,65961.0
168227,Wentworth Institute of Technology,MA,82721.0,71868.0
168254,Western New England University,MA,73157.0,51771.0
168263,Westfield State University,MA,57346.0,46861.0
168281,Wheaton College (Massachusetts),MA,67725.0,51607.0
168342,Williams College,MA,88665.0,71754.0
168421,Worcester Polytechnic Institute,MA,103470.0,85038.0
168430,Worcester State University,MA,60624.0,50233.0
168528,Adrian College,MI,55504.0,42805.0
168546,Albion College,MI,58799.0,48203.0
168555,Hillsdale Beauty College,MI,17793.0,
168573,Northwestern Technological Institute,MI,41237.0,33480.0
168591,Alma College,MI,54742.0,45720.0
168607,Alpena Community College,MI,36442.0,35275.0
168740,Andrews University,MI,53187.0,43254.0
168786,Aquinas College,MI,49584.0,40161.0
168847,Baker College,MI,35833.0,33619.0
168883,Bay de Noc Community College,MI,35090.0,33829.0
168892,Bayshire Academy of Beauty Craft Inc,MI,24471.0,15559.0
169080,Calvin University,MI,58375.0,48039.0
169099,Calvin Theological Seminary,MI,,
169187,Carnegie Institute,MI,38244.0,36364.0
169220,Michigan School of Psychology,MI,,
169248,Central Michigan University,MI,55874.0,46567.0
169275,Mott Community College,MI,32538.0,27146.0
169284,Empire Beauty School-Michigan,MI,22377.0,18493.0
169327,Cleary University,MI,54186.0,55077.0
169363,Concordia University Ann Arbor,MI,56075.0,49761.0
169424,Cranbrook Academy of Art,MI,,
169442,College for Creative Studies,MI,44860.0,33691.0
169479,Davenport University,MI,45099.0,47041.0
169503,David Pressley School of Cosmetology,MI,22973.0,21182.0
169521,Delta College,MI,37781.0,31651.0
169576,Detroit Business Institute-Downriver,MI,26702.0,44270.0
169655,MIAT College of Technology,MI,62575.0,49665.0
169716,University of Detroit Mercy,MI,71030.0,64534.0
169761,Dorsey College,MI,29392.0,21514.0
169798,Eastern Michigan University,MI,51793.0,43148.0
169813,Creative Hair School of Cosmetology,MI,,
169910,Ferris State University,MI,54735.0,47339.0
169974,Glen Oaks Community College,MI,37540.0,35385.0
169983,Kettering University,MI,94823.0,80275.0
169992,Gogebic Community College,MI,40950.0,32998.0
170000,Grace Christian University,MI,41663.0,31450.0
170037,Cornerstone University,MI,47314.0,42598.0
170055,Grand Rapids Community College,MI,38377.0,35623.0
170082,Grand Valley State University,MI,56118.0,47840.0
170091,Great Lakes Christian College,MI,31053.0,28240.0
170240,Henry Ford College,MI,34795.0,28100.0
170286,Hillsdale College,MI,,
170301,Hope College,MI,58427.0,49727.0
170444,Jackson College,MI,36898.0,31956.0
170532,Kalamazoo College,MI,65590.0,46137.0
170541,Kalamazoo Valley Community College,MI,38618.0,33553.0
170550,Kellogg Community College,MI,38329.0,34047.0
170587,Kirtland Community College,MI,35831.0,31761.0
170611,Michigan College of Beauty-Monroe,MI,22766.0,21810.0
170620,Lake Michigan College,MI,34466.0,30846.0
170639,Lake Superior State University,MI,49045.0,42767.0
170657,Lansing Community College,MI,39206.0,35174.0
170675,Lawrence Technological University,MI,69151.0,58827.0
170736,M J Murphy Beauty College of Mount Pleasant,MI,20720.0,16906.0
170790,Macomb Community College,MI,41596.0,33875.0
170806,Madonna University,MI,59058.0,49871.0
170967,Rochester University,MI,48707.0,40813.0
170976,University of Michigan-Ann Arbor,MI,83648.0,73762.0
171012,The Michigan Barber School,MI,25106.0,14810.0
171100,Michigan State University,MI,67253.0,55084.0
171128,Michigan Technological University,MI,78198.0,69672.0
171137,University of Michigan-Dearborn,MI,59649.0,50389.0
171146,University of Michigan-Flint,MI,53230.0,45453.0
171155,Mid Michigan College,MI,37319.0,32868.0
171225,Monroe County Community College,MI,41646.0,36394.0
171234,Montcalm Community College,MI,35499.0,32490.0
171304,Muskegon Community College,MI,36549.0,31662.0
171395,North Central Michigan College,MI,36594.0,31314.0
171456,Northern Michigan University,MI,47107.0,37996.0
171483,Northwestern Michigan College,MI,38167.0,34918.0
171492,Northwood University,MI,63075.0,54058.0
171535,Oakland Community College,MI,37395.0,29877.0
171571,Oakland University,MI,58612.0,49017.0
171599,The University of Olivet,MI,47907.0,42637.0
171775,Port Huron Cosmetology College,MI,22980.0,18314.0
171881,Kuyper College,MI,41066.0,33956.0
171988,Ross Medical Education Center-Lansing,MI,30072.0,27583.0
171997,Ross Medical Education Center-Warren,MI,30481.0,27138.0
172015,Ross Medical Education Center-Flint,MI,30060.0,26485.0
172033,Sacred Heart Major Seminary,MI,49295.0,
172051,Saginaw Valley State University,MI,51955.0,43530.0
172200,Schoolcraft Community College District,MI,42722.0,34749.0
172264,Siena Heights University,MI,57529.0,49913.0
172291,St Clair County Community College,MI,40177.0,33990.0
172307,Southwestern Michigan College,MI,37303.0,33204.0
172334,Spring Arbor University,MI,51732.0,45592.0
172422,Michigan Career and Technical Institute,MI,29376.0,29458.0
172477,Thomas M Cooley Law School,MI,63450.0,
172495,Twin City Beauty College,MI,23043.0,22381.0
172608,Walsh College,MI,72081.0,64114.0
172617,Washtenaw Community College,MI,39449.0,33799.0
172635,Wayne County Community College District,MI,29079.0,21336.0
172644,Wayne State University,MI,53493.0,45207.0
172671,West Shore Community College,MI,36115.0,34841.0
172680,Paul Mitchell the School-Grand Rapids,MI,,24062.0
172699,Western Michigan University,MI,53562.0,45356.0
172705,Western Theological Seminary,MI,,
172866,Academy College,MN,48300.0,45418.0
172918,Alexandria Technical & Community College,MN,49393.0,46061.0
172954,Anoka Technical College,MN,47746.0,45073.0
172963,Anoka-Ramsey Community College,MN,48342.0,42217.0
173045,Augsburg University,MN,58829.0,48616.0
173063,Riverland Community College,MN,45247.0,41043.0
173115,Northwest Technical College,MN,42930.0,41389.0
173124,Bemidji State University,MN,53755.0,47469.0
173142,Bethany Lutheran College,MN,46110.0,40652.0
173160,Bethel University,MN,63764.0,55145.0
173203,Central Lakes College-Brainerd,MN,42162.0,39389.0
173258,Carleton College,MN,75525.0,53989.0
173300,Concordia College at Moorhead,MN,59317.0,48225.0
173328,Concordia University-Saint Paul,MN,59871.0,50646.0
173416,Dakota County Technical College,MN,51938.0,46398.0
173452,Martin Luther College,MN,47491.0,40760.0
173461,Lake Superior College,MN,46449.0,40681.0
173559,Minnesota State Community and Technical College,MN,45591.0,41829.0
173638,Minnesota West Community and Technical College,MN,45285.0,39894.0
173647,Gustavus Adolphus College,MN,65607.0,51546.0
173665,Hamline University,MN,61106.0,47139.0
173683,Hazelden Betty Ford Graduate School,MN,,
173708,Hennepin Technical College,MN,49460.0,46905.0
173735,Minnesota North College,MN,45570.0,38107.0
173744,Aveda Arts & Sciences Institute Minneapolis,MN,34659.0,32552.0
173799,Inver Hills Community College,MN,49898.0,43586.0
173896,Luther Seminary,MN,,
173902,Macalester College,MN,63878.0,46244.0
173911,South Central College,MN,45068.0,40637.0
173920,Minnesota State University-Mankato,MN,56922.0,50098.0
173957,Mayo Clinic College of Medicine and Science,MN,79652.0,74758.0
174020,Metropolitan State University,MN,64705.0,54828.0
174066,University of Minnesota-Twin Cities,MN,69020.0,57984.0
174075,University of Minnesota-Crookston,MN,58056.0,51905.0
174127,Minneapolis College of Art and Design,MN,40873.0,35198.0
174136,Minneapolis Community and Technical College,MN,40086.0,32872.0
174154,Herzing University-Minneapolis,MN,36909.0,35295.0
174190,Nova Academy of Cosmetology Woodbury,MN,31961.0,28139.0
174233,University of Minnesota-Duluth,MN,62616.0,52840.0
174251,University of Minnesota-Morris,MN,50919.0,43163.0
174321,Model College of Hair Design,MN,25410.0,29411.0
174358,Minnesota State University Moorhead,MN,50527.0,45873.0
174376,North Hennepin Community College,MN,51142.0,43014.0
174428,Normandale Community College,MN,50207.0,42298.0
174437,North Central University,MN,45064.0,37688.0
174473,Northland Community and Technical College,MN,44425.0,43006.0
174491,University of Northwestern-St Paul,MN,50755.0,47544.0
174507,Northwestern Health Sciences University,MN,48666.0,43760.0
174525,Oak Hills Christian College,MN,35983.0,31108.0
174570,Pine Technical & Community College,MN,41232.0,37079.0
174738,Rochester Community and Technical College,MN,45287.0,39814.0
174747,College of Saint Benedict,MN,63260.0,54567.0
174756,St Cloud Technical and Community College,MN,46874.0,42307.0
174783,Saint Cloud State University,MN,55813.0,47215.0
174792,Saint Johns University,MN,76786.0,59843.0
174817,Saint Mary's University of Minnesota,MN,58170.0,54549.0
174844,St Olaf College,MN,65543.0,48373.0
174862,Crown College,MN,48057.0,39003.0
174899,The College of Saint Scholastica,MN,65934.0,62332.0
174914,University of St Thomas,MN,73739.0,62412.0
174978,Empire Beauty School-Bloomington,MN,23589.0,21743.0
175005,St Catherine University,MN,59282.0,52795.0
175014,Rasmussen University-Minnesota,MN,39080.0,41436.0
175041,Saint Paul College,MN,38399.0,36932.0
175078,Southwest Minnesota State University,MN,51342.0,43282.0
175120,Summit Academy Opportunities Industrialization Center,MN,22606.0,23930.0
175139,United Theological Seminary of the Twin Cities,MN,,
175227,Dunwoody College of Technology,MN,61511.0,59069.0
175236,Ridgewater College,MN,43827.0,40862.0
175263,Minnesota State College Southeast,MN,43613.0,42376.0
175272,Winona State University,MN,58532.0,51288.0
175281,Mitchell Hamline School of Law,MN,,
175315,Century College,MN,46424.0,41959.0
175342,Alcorn State University,MS,36421.0,27752.0
175421,Belhaven University,MS,46440.0,38987.0
175430,Blue Mountain Christian University,MS,40421.0,35401.0
175494,Chris Beauty College,MS,18468.0,14489.0
175519,Coahoma Community College,MS,24289.0,21521.0
175573,Copiah-Lincoln Community College,MS,31241.0,28001.0
175616,Delta State University,MS,41991.0,36265.0
175643,East Central Community College,MS,32421.0,28873.0
175652,East Mississippi Community College,MS,33772.0,28549.0
175698,Fosters Cosmetology College,MS,,23011.0
175722,Academy of Hair Design-Grenada,MS,22284.0,16877.0
175786,Hinds Community College,MS,30774.0,26579.0
175810,Holmes Community College,MS,32922.0,28661.0
175829,Itawamba Community College,MS,32912.0,30851.0
175856,Jackson State University,MS,39060.0,30530.0
175883,Jones County Junior College,MS,33377.0,29640.0
175935,Meridian Community College,MS,31002.0,28752.0
175980,Millsaps College,MS,53848.0,46137.0
176008,Mississippi Delta Community College,MS,28421.0,24324.0
176017,University of Mississippi,MS,50994.0,45336.0
176035,Mississippi University for Women,MS,46128.0,47458.0
176044,Mississippi Valley State University,MS,31919.0,25817.0
176053,Mississippi College,MS,47485.0,42011.0
176062,Hatfield's Mississippi College of Beauty Culture,MS,13849.0,17485.0
176071,Mississippi Gulf Coast Community College,MS,33017.0,28421.0
176080,Mississippi State University,MS,51513.0,43487.0
176169,Northeast Mississippi Community College,MS,34081.0,31687.0
176178,Northwest Mississippi Community College,MS,36396.0,31370.0
176239,Pearl River Community College,MS,33019.0,28592.0
176318,Rust College,MS,32275.0,25641.0
176336,Southeastern Baptist College,MS,26946.0,
176354,Southwest Mississippi Community College,MS,33227.0,29092.0
176372,University of Southern Mississippi,MS,44140.0,37710.0
176406,Tougaloo College,MS,34724.0,25777.0
176433,Vaughn Beauty College,MS,,
176451,Wesley Biblical Seminary,MS,,
176479,William Carey University,MS,43087.0,37639.0
176600,Aquinas Institute of Theology,MO,,
176628,Avila University,MO,52773.0,48975.0
176664,Mission University,MO,38641.0,30600.0
176716,House of Heavilin Beauty College-Blue Springs,MO,24840.0,24015.0
176770,Cox College,MO,56867.0,58703.0
176789,Calvary University,MO,45421.0,33144.0
176798,Cape Girardeau Career and Technology Center,MO,44369.0,43113.0
176910,Central Christian College of the Bible,MO,34675.0,30223.0
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,48991.0,43860.0
176965,University of Central Missouri,MO,49560.0,41593.0
176983,Grand River Technical School,MO,40665.0,39227.0
177038,Cleveland University-Kansas City,KS,52304.0,
177065,Columbia College,MO,45378.0,40747.0
177083,Conception Seminary College,MO,50430.0,33606.0
177092,Concordia Seminary,MO,,
177117,Cottey College,MO,35422.0,32903.0
177126,Covenant Theological Seminary,MO,,
177135,Crowder College,MO,35987.0,31698.0
177144,Culver-Stockton College,MO,46092.0,40673.0
177214,Drury University,MO,40694.0,37508.0
177250,East Central College,MO,36916.0,33017.0
177278,Eden Theological Seminary,MO,,
177302,Pinnacle Career Institute,MO,34213.0,30682.0
177339,Evangel University,MO,46573.0,39332.0
177418,Fontbonne University,MO,48825.0,44150.0
177436,Four Rivers Career Center,MO,48199.0,40221.0
177472,Ozarks Technical Community College,MO,36455.0,32525.0
177542,Hannibal-LaGrange University,MO,42643.0,41185.0
177551,Harris-Stowe State University,MO,31088.0,26634.0
177588,House of Heavilin Beauty College-Kansas City,MO,17269.0,
177603,Summit Salon Academy Kansas City,MO,24811.0,17711.0
177676,Jefferson College,MO,40782.0,34913.0
177685,Paul Mitchell the School-Missouri Columbia,MO,27715.0,25938.0
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,84393.0,71761.0
177746,Kansas City Art Institute,MO,37032.0,25529.0
177816,Kenrick Glennon Seminary,MO,,
177834,A T Still University of Health Sciences,MO,,
177931,Lex La-Ray Technical Center,MO,52142.0,50399.0
177940,Lincoln University,MO,39463.0,32185.0
177968,Lindenwood University,MO,53278.0,45711.0
177977,State Technical College of Missouri,MO,55901.0,48921.0
177986,Logan University,MO,55838.0,42378.0
177995,Metropolitan Community College-Kansas City,MO,40796.0,35026.0
178059,Maryville University of Saint Louis,MO,62105.0,55047.0
178077,Missouri College of Cosmetology and Esthetics,MO,26738.0,22997.0
178183,Midwest Institute,MO,30414.0,31483.0
178208,Midwestern Baptist Theological Seminary,MO,50535.0,39712.0
178217,Mineral Area College,MO,35352.0,31300.0
178244,Missouri Baptist University,MO,46660.0,38997.0
178341,Missouri Southern State University,MO,42620.0,37866.0
178369,Missouri Valley College,MO,43221.0,36902.0
178387,Missouri Western State University,MO,42647.0,37499.0
178396,University of Missouri-Columbia,MO,63403.0,52756.0
178402,University of Missouri-Kansas City,MO,59637.0,50298.0
178411,Missouri University of Science and Technology,MO,82957.0,69295.0
178420,University of Missouri-St Louis,MO,53037.0,47564.0
178448,Moberly Area Community College,MO,37537.0,33563.0
178518,Nazarene Theological Seminary,MO,,
178527,Neosho Beauty College,MO,18280.0,28896.0
178615,Truman State University,MO,56280.0,43966.0
178624,Northwest Missouri State University,MO,47885.0,41695.0
178679,Ozark Christian College,MO,41297.0,32528.0
178697,College of the Ozarks,MO,41592.0,36507.0
178721,Park University,MO,56309.0,50550.0
178767,Stevens-The Institute of Business & Arts,MO,29058.0,25898.0
178828,Poplar Bluff Technical Career Center,MO,37750.0,38960.0
178891,Ranken Technical College,MO,55955.0,51342.0
178989,Research College of Nursing,MO,85910.0,72771.0
179043,Rockhurst University,MO,67102.0,61371.0
179159,Saint Louis University,MO,70783.0,60716.0
179195,Salem College of Hairstyling,MO,18275.0,15719.0
179265,University of Health Sciences and Pharmacy in St. Louis,MO,137047.0,116360.0
179308,Saint Louis Community College,MO,35325.0,30242.0
179317,Saint Paul School of Theology,KS,,
179326,Southwest Baptist University,MO,43112.0,38855.0
179344,Missouri State University-West Plains,MO,36922.0,30926.0
179511,St Louis College of Health Careers-St Louis,MO,32217.0,28788.0
179539,State Fair Community College,MO,35562.0,32659.0
179548,Stephens College,MO,43071.0,36778.0
179557,Southeast Missouri State University,MO,44030.0,38150.0
179566,Missouri State University-Springfield,MO,49827.0,40553.0
179645,Three Rivers College,MO,32442.0,29566.0
179715,North Central Missouri College,MO,40837.0,36289.0
179812,Kansas City University,MO,,
179867,Washington University in St Louis,MO,86182.0,78073.0
179894,Webster University,MO,50876.0,39656.0
179946,Westminster College,MO,52199.0,40992.0
179955,William Jewell College,MO,59268.0,54197.0
179964,William Woods University,MO,42401.0,39265.0
179991,Academy of Cosmetology Inc,MT,,30092.0
180054,Blackfeet Community College,MT,22953.0,22428.0
180063,Butte Academy of Beauty Culture,MT,,20738.0
180081,Highlands College of Montana Tech,MT,54329.0,48356.0
180090,Crevier's Academy of Cosmetology Arts,MT,14047.0,16846.0
180106,Carroll College,MT,61772.0,43507.0
180151,Dawson Community College,MT,41951.0,37252.0
180160,Chief Dull Knife College,MT,20073.0,18636.0
180179,Montana State University Billings,MT,44296.0,39531.0
180197,Flathead Valley Community College,MT,38520.0,32850.0
180203,Aaniiih Nakoda College,MT,30528.0,19990.0
180212,Fort Peck Community College,MT,14747.0,26328.0
180249,Great Falls College Montana State University,MT,38034.0,35625.0
180258,University of Providence,MT,48296.0,37734.0
180276,Helena College University of Montana,MT,40738.0,37317.0
180328,Little Big Horn College,MT,21152.0,25016.0
180373,Miles Community College,MT,42862.0,35912.0
180416,Montana Technological University,MT,54329.0,48356.0
180461,Montana State University,MT,53263.0,44757.0
180489,The University of Montana,MT,44511.0,35729.0
180522,Montana State University-Northern,MT,49505.0,45045.0
180595,Rocky Mountain College,MT,49036.0,41783.0
180647,Salish Kootenai College,MT,32725.0,28894.0
180692,The University of Montana-Western,MT,43229.0,37252.0
180814,Bellevue University,NE,61289.0,57732.0
180832,Clarkson College,NE,64876.0,62339.0
180878,Bryan College of Health Sciences,NE,70845.0,66305.0
180902,Central Community College,NE,39429.0,36158.0
180948,Chadron State College,NE,47002.0,39139.0
180957,College of Hair Design-Downtown,NE,28376.0,24991.0
180984,Concordia University-Nebraska,NE,52415.0,44527.0
181002,Creighton University,NE,73911.0,63090.0
181020,Doane University,NE,53316.0,46009.0
181127,Hastings College,NE,51303.0,45590.0
181145,CHI Health School of Radiologic Technology,NE,48110.0,
181190,Joseph's College Cosmetology,NE,23032.0,23617.0
181215,University of Nebraska at Kearney,NE,50105.0,43241.0
181297,Nebraska Methodist College of Nursing & Allied Health,NE,65071.0,61249.0
181303,Metropolitan Community College Area,NE,38773.0,35437.0
181312,Mid-Plains Community College,NE,40059.0,34852.0
181330,Midland University,NE,52163.0,45145.0
181394,University of Nebraska at Omaha,NE,53909.0,45494.0
181419,Nebraska Indian Community College,NE,31458.0,25591.0
181428,University of Nebraska Medical Center,NE,76833.0,70417.0
181446,Nebraska Wesleyan University,NE,56405.0,47667.0
181464,University of Nebraska-Lincoln,NE,56887.0,47692.0
181491,Northeast Community College,NE,42634.0,39950.0
181534,Peru State College,NE,47071.0,39150.0
181543,Summit Christian College,NE,,
181604,College of Saint Mary,NE,54338.0,59339.0
181640,Southeast Community College Area,NE,43405.0,39103.0
181738,Union Adventist University,NE,55045.0,43853.0
181765,Nebraska College of Technical Agriculture,NE,56887.0,47692.0
181783,Wayne State College,NE,47075.0,40857.0
181817,Western Nebraska Community College,NE,38729.0,33557.0
181853,York University,NE,44130.0,36447.0
181880,Academy of Hair Design-Las Vegas,NV,24391.0,20399.0
182005,College of Southern Nevada,NV,38087.0,31822.0
182148,Las Vegas College,NV,31398.0,31830.0
182281,University of Nevada-Las Vegas,NV,55037.0,42865.0
182290,University of Nevada-Reno,NV,60614.0,49182.0
182306,Great Basin College,NV,39289.0,35615.0
182500,Truckee Meadows Community College,NV,44573.0,38186.0
182564,Western Nevada College,NV,41987.0,36917.0
182634,Colby-Sawyer College,NH,46474.0,37935.0
182670,Dartmouth College,NH,97434.0,82541.0
182704,Empire Beauty School-Laconia,NH,33546.0,35629.0
182722,Empire Beauty School-Somersworth,NH,,18595.0
182795,Franklin Pierce University,NH,53353.0,45563.0
182829,University of New Hampshire-Franklin Pierce School of Law,NH,66479.0,53671.0
182892,Keene Beauty Academy,NH,,
182917,Magdalen College,NH,35809.0,
182980,New England College,NH,42092.0,31050.0
183026,Southern New Hampshire University,NH,50318.0,41945.0
183035,New Hampshire Institute for Therapeutic Arts,NH,,
183044,University of New Hampshire-Main Campus,NH,66479.0,53671.0
183062,Keene State College,NH,54368.0,46649.0
183071,University of New Hampshire at Manchester,NH,66479.0,53671.0
183080,Plymouth State University,NH,57304.0,46466.0
183099,NHTI-Concord's Community College,NH,48943.0,41421.0
183105,White Mountains Community College,NH,35037.0,30905.0
183114,River Valley Community College,NH,44700.0,41242.0
183123,Lakes Region Community College,NH,51182.0,37104.0
183132,Manchester Community College,NH,49063.0,38656.0
183141,Nashua Community College,NH,46164.0,39161.0
183150,Great Bay Community College,NH,42397.0,39867.0
183202,Paul Mitchell the School-Portsmouth,NH,,
183211,Rivier University,NH,52248.0,54599.0
183239,Saint Anselm College,NH,73371.0,63347.0
183248,St Joseph School of Nursing,NH,,
183257,University of New Hampshire College of Professional Studies Online,NH,66479.0,53671.0
183275,Thomas More College of Liberal Arts,NH,53565.0,40173.0
183488,Eastwick College-Hackensack,NJ,39762.0,38122.0
183600,Assumption College for Sisters,NJ,,
183655,Atlantic Cape Community College,NJ,34241.0,29224.0
183725,Fortis Institute-Wayne,NJ,36920.0,32479.0
183743,Bergen Community College,NJ,46624.0,36599.0
183789,Berkeley College-Woodland Park,NJ,40251.0,37060.0
183804,Beth Medrash Govoha,NJ,47544.0,40300.0
183822,Bloomfield College,NJ,45902.0,35477.0
183859,Brookdale Community College,NJ,44379.0,34658.0
183877,Rowan College at Burlington County,NJ,44745.0,35978.0
183910,Caldwell University,NJ,53843.0,47439.0
183938,Camden County College,NJ,41212.0,32960.0
183974,Centenary University,NJ,53726.0,46049.0
183983,Adult and Continuing Education-BCTS,NJ,49739.0,45625.0
184056,Lincoln Technical Institute-Iselin,NJ,31914.0,32694.0
184092,American Institute-Clifton,NJ,28710.0,25543.0
184180,County College of Morris,NJ,50243.0,40215.0
184205,Rowan College of South Jersey-Cumberland Campus,NJ,41751.0,35433.0
184348,Drew University,NJ,63646.0,47562.0
184427,Lincoln Technical Institute-South Plainfield,NJ,46396.0,42500.0
184481,Essex County College,NJ,37230.0,30298.0
184506,Empire Beauty School-Union,NJ,23925.0,19338.0
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,57273.0,45916.0
184612,Felician University,NJ,57602.0,56957.0
184694,Fairleigh Dickinson University-Florham Campus,NJ,57273.0,45916.0
184746,Hohokus School of Trade and Technical Sciences,NJ,43917.0,43299.0
184773,Georgian Court University,NJ,53096.0,44627.0
184782,Rowan University,NJ,59988.0,50705.0
184791,Rowan College of South Jersey-Gloucester Campus,NJ,41751.0,35433.0
184816,Empire Beauty School-Cherry Hill,NJ,24397.0,19174.0
184959,Eastwick College-Ramsey,NJ,51725.0,53147.0
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,NJ,87408.0,80521.0
184995,Hudson County Community College,NJ,34333.0,28676.0
185129,New Jersey City University,NJ,52745.0,45918.0
185262,Kean University,NJ,57237.0,46603.0
185396,Lincoln Technical Institute-Union,NJ,46396.0,42500.0
185466,Rizzieri Aveda School for Beauty and Wellness,NJ,29601.0,29767.0
185509,Mercer County Community College,NJ,43264.0,35267.0
185536,Middlesex College,NJ,46861.0,37254.0
185572,Monmouth University,NJ,67991.0,55825.0
185590,Montclair State University,NJ,61415.0,47944.0
